photo_id,source_filename,sha256,expected_brand,expected_line,expected_vitola,expected_slug,wrapper,notes
band-f06cfe699621.jpg,PXL_20260410_211040939.jpg,f06cfe6996216e23980a9091719e5d1fa6d7454dd282569c9df7ed7f9f10249d,,,,angelenos-by-god-of-fire,,
band-f14d7352de3a.jpg,PXL_20260419_182218994.jpg,f14d7352de3a9f5cdffe2a87b3c51c3623343086101cc9b60b378003269eb8ec,,,,tiago-clasico-natural,,
band-f3a828769561.jpg,PXL_20260410_210821943.jpg,f3a82876956158456fbe1d76f624d48adfb06fe63c38222c6347d4e073683fbb,,,,ashton-virgin-sun-grown,,
band-f3a9cccb9780.jpg,PXL_20260410_210749376.jpg,f3a9cccb9780a9c4ee8b9c50c441fa481a1fae3ee199bcf607c4f8066c810988,,,,padron-1926-serie-no-35-natural,,
band-f3d9a59b997a.jpg,PXL_20260410_211038741.MP.jpg,f3d9a59b997aadea13c7f1867ea5bfaa31774e187279886fbed5a4c4371ab4b6,,,,god-of-fire-by-don-carlos,,
band-f3f7b1bfb153.jpg,PXL_20260527_212131137.jpg,f3f7b1bfb153ca9e874876e6dd2f7f234f8a4af4bc8622d106aae7f3f10c6ad0,,,,southern-draw-quickdraw-connecticut-corona-gorda,,
band-f5d1034e3195.jpg,PXL_20260410_210546232.MP.jpg,f5d1034e3195a58def527fb0f0bc37b56373b90f8edba62c4dd10d7e8cff02da,,,,plasencia-alma-fuerte,,
band-f7b129610bb6.jpg,PXL_20260419_182504497.jpg,f7b129610bb6ef52366cad5f81f48c225fa3b834f88fa20f379c75e3436015ca,,,,ep-carrillo-endure,,
band-f7b8df46e91e.jpg,PXL_20260410_211629605.jpg,f7b8df46e91e41407086dbdeb7c5309eb12eda425ad028751368c70c097533be,,,,arturo-fuente-hemingway-best-seller-maduro,,
band-f7ee1c156bb6.jpg,PXL_20260419_182534739.jpg,f7ee1c156bb6b1f6633f8d017f82e8323552d071bac48e8b44f996f9a8ce5b6e,,,,undercrown-10,,
band-f81831b66f25.jpg,PXL_20260410_211709080.jpg,f81831b66f25cd48a6fd70bfb3a974f4012f69bdc78f8c11043880a3bc0f1692,,,,cao-surplus-maduro,,
band-f8fa4b900e54.jpg,PXL_20260410_211230475.jpg,f8fa4b900e542fea86677c0e66697127fc344311add66679f8dfcae3aeecd6d4,,,,my-father-la-gran-oferta-toro,,
band-fb32e169d80f.jpg,PXL_20260419_182254895.MP.jpg,fb32e169d80f373b2662295402c998b7f88addbaf6d5bb2b5c99ed6f06b9030e,,,,dunbarton-tobacco-trust-10th-jubilee,,
band-fb427d557162.jpg,PXL_20260410_211526473.MP.jpg,fb427d55716211445e5fd54561f6e094a85ba4b4712597cb5c3223bd305be8dd,,,,drew-estate-estate-factory-smokes-maduro-gordito,,
band-fc3762ba23ab.jpg,PXL_20260410_210739671.jpg,fc3762ba23abe4c5e73332d954792d3f3426f547bb64215bae7ccd893a54f253,,,,padron-1964-anni-belicoso,,
band-fe56f64e010d.jpg,PXL_20260419_182319541.MP.jpg,fe56f64e010d4d44f282971109038da54895d9c4332ec1b2817d07ec1a19e5a2,,,,tatuaje-cojonu-2012-tuxtla,,
band-fe6325249bbe.jpg,PXL_20260419_182404513.jpg,fe6325249bbed1472ac5635286391ebd300fc19e02911c993bf1c15550b6617d,,,,camp-aladino,,
band-fec746ceb9c8.jpg,PXL_20260410_211141298.MP.jpg,fec746ceb9c85c99a45e8bdaf9aa2776642c08bc6080974265b7b93543dd62cc,,,,diamond-crown-black-diamond-marquis,,
band-ffba23826bb7.jpg,PXL_20260527_212817097.jpg,ffba23826bb7bc74d5d9ae30b49fbc68f22f1a124ba11c0250005e98d721495a,,,,h-upmann-by-aj-fernandez,,
